624c08,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480346204,,200
75bdfd,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480346444,,200
c3a776,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480346472,,200
bf2a92,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480346653,,200
bc0284,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480346749,,200
85fbf0,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480346817,,200
f5b4ed,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480346931,,200
ff6b0f,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480349674,,200
ce1824,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480349973,,200
4a43ae,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480350825,,200
c91f4b,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480352411,,200
07ed73,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480352429,,200
438402,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480352502,,200
8223d7,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480352558,,200
419338,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480352574,,200
1dc88d,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480519224,,200
060b0a,::1,GET,http://localhost/ciseautech/web/app_dev.php/asset('bundles/couturegestion/images/favicon.ico'),1480519229,39aa95,200
39aa95,::1,GET,http://localhost/ciseautech/web/app_dev.php/asset('bundles/couturegestion/images/favicon.ico'),1480519229,,404
e951ff,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480679094,,200
8eb8d3,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1480679113,,200
259963,::1,GET,http://localhost/ciseautech/web/app_dev.php/asset('bundles/couturegestion/images/favicon.ico'),1480679116,d72c00,200
d72c00,::1,GET,http://localhost/ciseautech/web/app_dev.php/asset('bundles/couturegestion/images/favicon.ico'),1480679116,,404
bdfb40,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1481147278,,200
606fca,::1,GET,http://localhost/ciseautech/web/app_dev.php/asset('bundles/couturegestion/images/favicon.ico'),1481147285,da7ec5,200
da7ec5,::1,GET,http://localhost/ciseautech/web/app_dev.php/asset('bundles/couturegestion/images/favicon.ico'),1481147285,,404
7366b5,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1481147676,,200
171665,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1481147684,,200
f6ed98,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1481147818,,200
b03755,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1482955352,,200
af75e6,::1,GET,http://localhost/ciseautech/web/app_dev.php/asset('bundles/couturegestion/images/favicon.ico'),1482955358,22a555,200
22a555,::1,GET,http://localhost/ciseautech/web/app_dev.php/asset('bundles/couturegestion/images/favicon.ico'),1482955358,,404
d0a8cd,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture,1482956180,,200
ca4f1b,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/ajouter/client,1482956207,,200
3cb7e8,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/ajouter/asset('bundles/couturegestion/images/favicon.ico'),1482956209,d65fb6,200
d65fb6,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/ajouter/asset('bundles/couturegestion/images/favicon.ico'),1482956210,,404
